Client,Product
1335,CC
448,CC
27,MF
966,CC
614,MF
1549,CL
1293,CC
479,CC
349,MF
374,CC
792,MF
43,MF
437,MF
801,MF
69,MF
629,CC
475,CC
1537,MF
643,MF
754,CC
1264,MF
942,CC
700,MF
510,MF
388,CC
1399,MF
1484,MF
908,CC
564,CC
1502,MF
129,MF
236,CL
372,MF
1,MF
1206,MF
1298,CL
1524,CL
417,CL
673,MF
287,MF
729,CL
298,CL
477,MF
203,CC
127,MF
618,CC
415,CC
775,CL
863,CL
611,MF
900,CL
1469,MF
1267,CL
455,CC
617,CC
45,CC
1338,MF
1247,MF
575,CC
678,CL
553,CL
1111,CL
630,CL
1268,CL
1364,CC
83,CL
404,CL
438,CL
1042,CC
49,CC
492,CC
1585,CL
103,CC
147,CL
1117,CL
1522,CC
1058,CL
1322,CC
1196,CL
1438,CL
944,MF
1035,CL
1417,CC
213,CL
160,CL
632,CL
855,CL
1154,CC
380,CL
757,MF
1534,CL
304,CL
408,CL
416,MF
42,MF
1564,MF
1383,MF
1083,CL
1151,CL
241,CL
873,CL
294,MF
22,CL
1130,CL
249,CL
1329,MF
1292,CL
1342,CL
1121,CL
693,CL
179,CL
1041,CL
578,MF
1291,CL
1029,CC
642,CL
1177,CL
1545,CC
662,CL
720,CL
1025,CL
1347,CL
1259,CL
1302,MF
327,CL
639,MF
898,CC
864,MF
1538,CL
73,CL
692,CL
956,CL
1091,CL
1087,MF
644,MF
1175,MF
1205,CC
1191,CL
542,CL
